BIC1,BIC2,BIC3,BIC4,BIC5,BIC6,BIC7,BIC8,BIC9,BIC10,BIC11,BIC12,BIC13,BIC14,BIC15,BIC16,BIC17,BIC18,BIC19,BIC20,BIC21,BIC22,BIC23,BIC24,BIC25,BIC26,BIC27,BIC28,BIC29,BIC30,BIC31,BIC32,BIC33,BIC34,BIC35,BIC36,BIC37,BIC38,BIC39,BIC40,BIC41,BIC42,BIC43,BIC44,BIC45,BIC46,BIC47,BIC48,BIC49,BIC50,BIC51,BIC52,BIC53,BIC54,BIC55,BIC56,BIC57,BIC58,BIC59,BIC60,BIC61,BIC62,BIC63,BIC64,BIC65,BIC66,BIC67,BIC68,BIC69,BIC70,BIC71,BIC72,BIC73,BIC74,BIC75,BIC76,BIC77,BIC78,BIC79,BIC80,BIC81,BIC82,BIC83,BIC84,BIC85,BIC86,BIC87,BIC88,BIC89,BIC90,BIC91,BIC92,BIC93,BIC94,BIC95,BIC96,BIC97,BIC98,BIC99,BIC100,BIC101,BIC102,BIC103,BIC104,BIC105,BIC106,BIC107,BIC108,BIC109,BIC110,BIC111,BIC112,BIC113,BIC114,BIC115,BIC116,BIC117,BIC118,BIC119,BIC120,BIC121,BIC122,BIC123,BIC124,BIC125,BIC126,BIC127,BIC128,GLCM1,GLCM2,GLCM3,GLCM4,GLCM5,GLCM6,GLCM7,GLCM8,GLCM9,GLCM10,GLCM11,GLCM12,GLCM13,GLCM14,GLCM15,GLCM16,GLCM17,GLCM18,GLCM19,GLCM20,GLCM21,GLCM22,GLCM23,GLCM24,GLCM25,GLCM26,GLCM27,GLCM28,GLCM29,GLCM30,GLCM31,GLCM32,GLCM33,GLCM34,GLCM35,GLCM36,MFCC1,MFCC2,MFCC3,MFCC4,MFCC5,MFCC6,MFCC7,MFCC8,MFCC9,MFCC10,MFCC11,MFCC12,MFCC13,MFCC14,MFCC15,MFCC16,MEL1,MEL2,MEL3,MEL4,MEL5,MEL6,MEL7,MEL8,MEL9,MEL10,MEL11,MEL12,MEL13,MEL14,MEL15,MEL16,ASA,BN,SNR,AA,AAC,TE,SE,AE,AN,BIO,NDSI,ACI,SI,MAE,MBA,TARGET
163.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,138.0,187.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4449.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,36.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118633,7.457197,7.055556,0.000634,0.610105,0.343333,0.108374,8.163934,50.466392,0.000642,0.476461,0.32824699999999996,0.099888,8.409145,109.140316,0.000654,0.42931400000000003,0.314842,0.11607,8.025466,21.331717,0.000629,0.547088,0.34,0.112982,8.273817,47.090412,0.000633,0.499933,0.335464,0.111379,8.371483999999999,70.910211,0.0006389999999999999,0.482845,0.33305300000000004,-365.47535,82.936225,17.703459,-3.8566010000000004,3.866479,5.772365,2.191115,1.129282,1.398118,0.458999,-2.060848,-2.255027,1.206007,2.786716,0.644166,-1.382655,0.0,0.0,-0.15358000000000002,-0.0035020000000000003,-0.042973000000000004,-0.070853,-0.061864,-0.05965,-0.063277,-0.068518,-0.07281,-0.073916,-0.082844,-0.095394,-0.10813800000000001,-0.111669,0.9321712978,0.9254586756,0.07249974790000001,0.17440724929999998,0.014285714299999999,0.7078738955,0.3658194207,0.2589540184,0.7696244995,0.1748624015,0.18514010239999998,0.18969627379999998,0.34305973700000003,0.9103052948,0.5950435186999999,5
135.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,614.0,518.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2027.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,74.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028637,9.322925,13.255151999999999,0.000443,0.485429,0.16697,0.022873,10.227275,99.697113,0.000454,0.327647,0.14979399999999998,0.017813,10.534816000000001,224.70536800000002,0.000466,0.266286,0.13189499999999998,0.030285000000000003,9.840659,26.5,0.000434,0.435722,0.17282799999999998,0.029773,10.085484,46.933710999999995,0.00043200000000000004,0.3911,0.171546,0.029365,10.149125999999999,53.276105,0.00043200000000000004,0.380642,0.17042100000000002,-304.296664,102.61742199999999,0.611121,11.581278999999999,1.4231260000000001,-0.338785,6.234388,0.778461,3.823637,-0.09411900000000001,3.660132,8.298774,4.011892,1.075413,-5.331143,-5.311641000000001,0.0,0.0,-0.08623600000000001,-0.001966,-0.029657,-0.048898000000000004,-0.049530000000000005,-0.046525,-0.043478,-0.0432,-0.055045000000000004,-0.058557000000000005,-0.06543199999999999,-0.076593,-0.085712,-0.102127,0.9283460686,0.9406791086,0.047270409400000005,0.023255814000000003,0.0071428570999999995,0.6927576165,0.4019374623,0.2784452383,0.4751285401,0.16758149660000002,0.2607419942,0.3487495813,0.7639902350000001,0.9258508445999999,0.3929971430000001,5
374.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7871.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23282000000000005,5.03136,7.149192,0.0021300000000000004,0.761784,0.478182,0.207858,5.625416,58.347216,0.002564,0.6413300000000001,0.452371,0.194198,5.816187,141.63526299999998,0.0031100000000000004,0.598066,0.436632,0.170713,6.17756,39.694949,0.001902,0.5945020000000001,0.409091,0.138489,6.35382,61.03556700000001,0.001858,0.547258,0.364124,0.14429,6.324914,65.86189499999999,0.001848,0.5459430000000001,0.372842,-426.081771,30.694212,24.812151999999998,20.596129,14.418548999999999,11.077967,8.624939999999999,6.9894039999999995,6.437146,5.967126,5.388575,4.2370779999999995,3.882629,2.8901689999999998,1.749756,1.306064,0.0,0.0,-0.205248,-0.00468,-0.067776,-0.111746,-0.093738,-0.092561,-0.098352,-0.102807,-0.108348,-0.110491,-0.109981,-0.11224200000000001,-0.111427,-0.11099500000000001,0.4479929371,0.3794893271,0.44207562759999997,0.4185932958,0.0928571429,0.3851648745,0.38099336159999997,0.14674526029999999,0.34103541020000006,0.1755570702,0.33983667370000004,0.3117411972,0.8680045928000001,0.3891945489,0.19673111420000003,2
405.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8696.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.656555,2.2244200000000003,1.596364,0.01048,0.905285,0.8101010000000001,0.645614,2.391589,12.016701,0.010686,0.8623879999999999,0.803299,0.63839,2.41667,25.695263,0.010221,0.8486670000000001,0.7987369999999999,0.601216,2.721611,61.31,0.006991,0.829781,0.7751520000000001,0.556141,2.920961,109.72371100000001,0.004370000000000001,0.794752,0.7453609999999999,0.5665140000000001,2.771822,109.92410500000001,0.004213000000000001,0.801191,0.752211,-444.370541,6.225383,3.3179190000000003,4.6620610000000005,4.696067,4.551237,3.584833,3.152416,3.265561,3.097049,2.532316,2.070563,2.074256,1.8398139999999998,1.348993,1.226443,0.0,0.0,-0.30335300000000004,-0.006917,-0.08569299999999999,-0.14128800000000002,-0.107869,-0.105756,-0.110055,-0.11096600000000001,-0.111951,-0.111381,-0.10954100000000001,-0.111516,-0.11145999999999999,-0.111187,0.3820071478,0.2234929449,0.7548344673999999,0.1627906977,0.0214285714,0.0779301768,0.3993202501,0.0311190977,0.118214939,0.192403395,0.6194206007,0.2615430802,0.9683836818000001,0.1990555966,0.1936083981,2
381.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,60.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7730.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185123,5.4445120000000005,9.181716999999999,0.001605,0.738574,0.424242,0.160432,6.0897809999999994,76.109588,0.0019260000000000002,0.607158,0.395876,0.147021,6.315425,189.429895,0.002377,0.558816,0.378105,0.126388,6.700911,41.795556,0.0014470000000000002,0.554906,0.350202,0.097654,6.8938500000000005,63.307526,0.0014210000000000002,0.505598,0.302784,0.102836,6.8597589999999995,68.314842,0.001416,0.498488,312,-421.92987999999997,34.898824,28.33936,23.821576999999998,16.587519,13.203060999999998,10.347703,8.336580999999999,7.532586,6.640821000000001,5.841997,4.37292,3.931944,2.751629,1.331504,0.984889,0.0,0.0,-0.181337,-0.004135,-0.06412899999999999,-0.105734,-0.09195700000000001,-0.091041,-0.097193,-0.101922,-0.10758499999999999,-0.109975,-0.10968800000000001,-0.112015,-0.11110899999999999,-0.110657,0.5202039961,0.5100392039,0.3298217319,0.16277934230000002,0.0357142857,0.460971616,0.4154140232,0.19149407359999998,0.26531009170000003,0.1492471448,0.36001577500000004,0.3117820215,0.9289128797,0.4716603004,0.2396518504,2
562.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,66.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6680.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180818,6.057487999999999,8.36697,0.001108,0.712851,0.421616,0.159886,6.683182,69.137113,0.001194,0.587294,0.396804,0.147606,6.907749000000001,173.93200000000002,0.00126,0.541212,0.380632,0.124425,7.24288,114.59070700000001,0.000999,0.520262,0.348586,0.096781,7.592135000000001,440.329072,0.0008129999999999999,0.458283,0.304742,0.096289,7.6895880000000005,634.327053,0.000704,0.450783,0.304947,-409.11037799999997,38.413785,22.084862,22.842635,17.059578,13.456918,9.152772,6.782338,6.189051999999999,5.726221,4.510722,2.938976,2.874038,2.227977,0.459891,0.368965,0.0,0.0,-0.17537899999999998,-0.003999,-0.060583000000000005,-0.099887,-0.087479,-0.08707899999999999,-0.094096,-0.098906,-0.103956,-0.105478,-0.104005,-0.106255,-0.10738699999999998,-0.10901,0.5751534398,0.5496812093,0.3529893951,0.1395348837,0.0214285714,0.43994437189999996,0.45461047299999996,0.20000331899999998,0.1161316389,0.2013036261,0.6341564668,0.232368438,0.9735744898,0.5003665203000001,0.3896751046,2
296.0,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,310.0,270.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,49.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.080413,8.53075,18.43101,0.000488,0.504041,0.282727,0.07219400000000001,9.256557,136.124227,0.0005,0.38542,0.267938,0.064243,9.503125,299.317895,0.0005189999999999999,0.345492,0.25252600000000003,0.081232,8.816239999999999,30.782525,0.000476,0.489925,0.28444400000000003,0.08029599999999999,9.013826,58.129072,0.00047300000000000006,0.453992,0.282887,0.079788,9.059036,70.924316,0.00047,0.4456500000000001,0.28200000000000003,-343.725014,93.86371,14.15639,9.940156,21.079194,10.056917,5.837118,4.499379,-0.99011,-1.953178,-4.270055999999999,-1.886886,8.901717999999999,6.032721,-5.289249,-1.958071,0.0,0.0,-0.08838599999999999,-0.002015,-0.032663,-0.053853,-0.052263,-0.051169,-0.057461,-0.06924000000000001,-0.077363,-0.071055,-0.077416,-0.08444600000000001,-0.099708,-0.11094,0.9639928959999999,1.0,0.0,0.9999886445999999,0.0071428570999999995,0.7240218243000001,0.4405872587,0.31899479080000004,0.666412291,0.14941113609999998,0.1831415122,0.2921719978,0.5076152267,0.9608227014,0.5433526012000001,5
160.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,404.0,239.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4625.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,28.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.161469,7.267435000000001,9.768182000000001,0.000339,0.611269,0.401414,0.150315,7.876461,77.311856,0.000346,0.49964,0.3873200000000001,0.140843,8.0892,188.438842,0.00035499999999999996,0.460253,0.374842,0.16264,7.684069,25.277879000000002,0.000334,0.572616,0.4030300000000001,0.16078,7.785125999999999,39.115876,0.000333,0.549033,0.400722,0.16086799999999998,7.824509,49.982737,0.000332,0.5394399999999999,0.40084200000000003,-344.613971,112.06103799999998,38.250915,1.4890450000000002,2.561643,3.962143,-2.250913,-2.77388,0.980199,-0.11498900000000001,-2.583598,0.5436489999999999,4.238156,1.726969,-1.8375240000000002,-0.5590470000000001,0.0,0.0,-0.089935,-0.0020510000000000003,-0.028463,-0.046929000000000005,-0.037133,-0.036375,-0.04187,-0.050181,-0.061214,-0.069616,-0.08146099999999999,-0.096194,-0.11059100000000001,-0.11186900000000001,0.9356344727,0.9272267005,0.0516800568,0.05813953490000001,0.014285714299999999,0.7064260903,0.33487080810000003,0.23656147579999998,0.7945053058,0.10916995759999999,0.12080662380000001,0.3048002691,0.3294937291,0.9342938173,0.5149159524,5
284.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,227.0,58.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4605.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13996,7.388575,17.905859,0.000466,0.595777,0.373434,0.127027,8.062755000000001,141.957423,0.000487,0.481897,0.355773,0.11705000000000003,8.289503999999999,340.525579,0.000518,0.44137,0.341368,0.139417,7.750978999999999,19.947374,0.000453,0.5635140000000001,0.372929,0.135463,7.946627,34.858763,0.000451,0.532395,0.367629,0.132516,8.016502000000001,43.078526000000004,0.000449,0.5212019999999999,0.363579,-363.651042,91.86321099999999,33.173076,7.815948,10.863634,12.515132000000001,10.009043,11.532860000000001,12.546249000000001,5.899503,-2.361896,-1.656975,3.131541,0.19883,-6.494832,-6.951809,0.0,0.0,-0.077037,-0.001757,-0.031879000000000005,-0.052562,-0.063195,-0.06542099999999999,-0.070323,-0.067857,-0.070503,-0.075428,-0.089476,-0.09790800000000001,-0.110185,-0.111777,0.9573676837,0.9964127095,0.0,0.9999886445999999,0.0071428570999999995,0.7216962429000001,0.4657748307,0.33614794540000004,0.6702792541,0.18371060170000003,0.21512035579999997,0.25598949579999997,0.47236795950000005,0.9534288661,0.5169091754999999,5
122.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,399.0,211.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4248.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,23.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118579,7.634602,9.528182000000001,0.000379,0.589312,0.343434,0.107057,8.339012,73.794536,0.00038700000000000003,0.464029,0.326392,0.098386,8.570969,175.019368,0.000399,0.420021,0.312632,0.117511,8.188489,30.696263000000002,0.000373,0.5321899999999999,0.342222,0.11424,8.308225,38.148454,0.00037200000000000004,0.511614,0.33742300000000003,0.112737,8.35473,46.989474,0.000371,0.497465,0.335158,-345.499322,107.044881,32.831462,5.345984,10.344936,4.9374139999999995,-5.9071419999999994,-4.218825,1.169758,-1.096653,-3.34226,1.274278,3.8577239999999997,-0.6877489999999999,-3.055628,-0.20767,0.0,0.0,-0.089948,-0.0020510000000000003,-0.027187,-0.044825,-0.039302,-0.038827999999999994,-0.04463,-0.053581,-0.066971,-0.074587,-0.081328,-0.091498,-0.10861300000000002,-0.111779,0.8931621223,0.8705058293000001,0.10393159269999999,0.22093023260000003,0.0571428571,0.6888303563,0.4100179185,0.2824327889,0.7395459254000001,0.136020837,0.15535175939999998,0.2853204265,0.4163821138,0.8848162023999999,0.448873829,5
504.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,445.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,240.0,0.0,0.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,94.0,39.0,0.0,0.0,32.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,7582.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.498491,3.927568,46.922626,0.001336,0.7703770000000001,0.70596,0.464213,4.297586,331.175979,0.001053,0.7191609999999999,0.681237,0.437133,4.533628,670.265684,0.0007379999999999999,0.694118,0.661053,0.499917,3.9315870000000004,68.216162,0.0013160000000000001,0.775291,0.7069700000000001,0.476374,4.180254,254.089175,0.001126,0.738482,0.690103,0.463408,4.286192,413.059474,0.000987,0.7191609999999999,0.680632,-426.170808,18.916553,-5.129186,-6.664287,-4.306321,-6.1377440000000005,-4.129242,-4.229864,-5.586085,-2.222886,-3.553581,-9.426203999999998,-6.310589,1.7248119999999998,4.083049,4.7773900000000005,0.0,0.0,-0.331984,-0.00757,-0.081388,-0.13419,-0.08595799999999999,-0.084593,-0.096975,-0.10396400000000001,-0.095767,-0.100626,-0.10097300000000001,-0.10583,-0.108109,-0.11161700000000001,0.6457276225,0.7177904626,0.2554449111,0.19767441859999998,0.0214285714,0.4747252854,0.206802172,0.0981742201,0.6616146526000001,0.2733290839,0.292348163,0.16479818940000002,0.4190832967,0.6189443721,0.3989768122,3
603.0,487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,328.0,0.0,0.0,14.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,119.0,42.0,0.0,0.0,75.0,3.0,0.0,0.0,4.0,12.0,0.0,0.0,6863.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.365894,5.072963,43.244343,0.000991,0.704831,0.604646,0.331216,5.501591,315.613196,0.00084,0.636757,0.575155,0.31208,5.673902,671.701789,0.0006580000000000001,0.610594,0.558211,0.35623000000000005,5.235566,87.48414100000001,0.000968,0.683553,0.5965659999999999,0.317155,5.633846,349.548763,0.000824,0.6271789999999999,0.5627840000000001,0.28534000000000004,5.915178,593.094421,0.000696,0.58897,0.5336839999999999,-416.73272099999997,33.981454,6.736376,-5.1427309999999995,-8.787082,-13.342958,-15.731295000000001,-15.110173000000001,-8.797309,3.4486449999999995,8.970880000000001,3.0810150000000003,-1.6826409999999998,-1.482907,-3.573386,-6.374695,0.0,0.0,-0.298987,-0.006817999999999999,-0.068253,-0.112533,-0.090668,-0.08331899999999999,-0.074514,-0.07258200000000001,-0.093766,-0.105477,-0.099397,-0.10744300000000001,-0.110051,-0.11181600000000001,0.7325604146,0.6719533865999999,0.2406403022,0.41860465119999996,0.0214285714,0.5893335272,0.3081842608,0.18162331739999998,0.9038372866,0.0737347908,0.0754264494,0.14280356,0.1853378229,0.7018838233,0.8381502890000001,3
